STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/12,3.58,0,0,0,41,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/12,7.38,0,0,0,47,33
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/12,5.82,0.07,0,0,48,37
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/12,9.17,1.38,0,0,45,41
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/12,11.41,0.09,0,0,50,28
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/12,8.72,0,0,0,32,27
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/12,8.72,0,0,0,27,15
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/12,4.7,0.04,0,0,37,15
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/12,8.05,0.19,0,0,53,36
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/12,10.51,0,0,0,54,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/12,6.71,0,0,0,37,20
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/12,7.16,0,0,0,36,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/12,9.62,0.39,4.3,1,29,22
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/12,8.5,0,0,3,34,18
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/12,7.38,0.37,0,2,53,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/12,8.28,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/12,6.71,0,0,0,44,36
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/12,3.8,0.18,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/12,8.5,0.47,0,0,59,40
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/12,,0,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/12,,0,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/12,,0,0,0,40,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/12,,0,0,0,59,38
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/12,8.05,0.03,0,0,62,48
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/12,6.93,0,0,0,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/12,6.71,0,0,0,44,30
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/12,5.14,0,0,0,46,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/12,6.04,0,0,0,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/12,8.05,0,0,0,51,33
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/12,6.26,0,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/12,4.25,0.01,0,0,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/12,6.71,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/12,6.04,0,0,0,45,34
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/12,5.82,0.08,0,0,38,32
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/12,9.84,0.01,0.2,0,32,20
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/12,8.05,0,0,0,44,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/12,4.25,0.02,0,0,47,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/12,3.58,0.01,0,0,46,39
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/12,4.47,0.19,0,0,44,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/12,6.71,0.03,0,0,50,41
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/12,6.49,0.02,0,0,48,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/12,6.93,0,0,0,44,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/12,7.38,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/12,7.38,0,0,0,46,32
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/12,6.49,0,0,0,57,43
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/12,8.05,0,0,0,58,46
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/12,8.05,0.6,0,0,46,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/12,14.99,0,0,0,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/12,8.72,0,0,0,45,29
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/12,3.13,0,0,0,59,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/12,5.59,0,0,0,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",2/29/12,3.8,0.37,0,0,42,38
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/12,2.01,0.13,0,0,41,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/12,8.05,0.16,0,0,42,33
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/12,4.03,0.12,0,0,56,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/12,6.93,0,0,0,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/12,8.5,0,0,0,44,28
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/12,7.16,0,0,0,44,25
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/12,8.28,0,0,0,62,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/12,6.71,0,0,0,71,53
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/12,8.72,0.02,0,0,64,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/12,6.71,0,0,0,43,29
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/12,7.61,0,0,0,61,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/12,4.25,0,0,0,71,47
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/12,5.82,0.04,0,0,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/12,4.47,0,0,0,70,50
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/12,6.71,0,0,0,52,43
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/12,3.36,0.03,0,0,51,43
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/12,4.92,0,0,0,62,45
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/12,2.91,0,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/12,4.03,0,0,0,74,55
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/12,2.91,0,0,0,73,55
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/12,3.8,0,0,0,67,57
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/12,3.36,0,0,0,78,56
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/12,4.25,0,0,0,76,58
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/12,7.61,0.01,0,0,65,47
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/12,6.93,0.06,0,0,52,45
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/12,7.61,0,0,0,54,34
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/12,5.37,0,0,0,51,30
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/12,5.82,0.02,0,0,67,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/12,8.95,0,0,0,61,43
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/12,4.47,0.11,0,0,57,40
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/12,6.93,0.26,0,0,43,38
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/12,2.46,0.51,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/12,7.83,0.04,0,0,57,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/12,5.82,0,0,0,64,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/12,5.82,0,0,0,68,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/12,5.14,0,0,0,58,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/12,6.71,0,0,0,59,38
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/12,5.59,0,0,0,61,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/12,7.83,0,0,0,67,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/12,10.96,0,0,0,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/12,5.59,0,0,0,60,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/12,4.92,0,0,0,53,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/12,4.92,0,0,0,61,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/12,3.36,0,0,0,65,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/12,3.36,0,0,0,72,50
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/12,3.58,0,0,0,77,58
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/12,5.59,0,0,0,88,65
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/12,5.59,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/12,4.92,0.01,0,0,62,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/12,2.01,0.04,0,0,70,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/12,4.92,0,0,0,71,54
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/12,4.92,0.22,0,0,71,54
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/12,8.72,2.45,0,0,54,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/12,6.71,0.22,0,0,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/12,6.26,0,0,0,59,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/12,2.24,0,0,0,62,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/12,5.82,0.03,0,0,61,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/12,9.4,0.04,0,0,56,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/12,6.04,0,0,0,60,38
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/12,5.59,0,0,0,63,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/12,4.03,0,0,0,62,43
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/12,4.03,0.62,0,0,68,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/12,5.82,0.08,0,0,53,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/12,2.46,0.47,0,0,58,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/12,2.01,0.1,0,0,73,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/12,3.13,0,0,0,63,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/12,3.58,0,0,0,65,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/12,3.58,0.01,0,0,65,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/12,4.92,0.04,0,0,66,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/12,2.91,0.33,0,0,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/12,5.82,0.19,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/12,5.59,0,0,0,68,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/12,4.03,0,0,0,78,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/12,4.47,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/12,4.03,0,0,0,70,63
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/12,3.36,0.54,0,0,65,61
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/12,2.01,0.09,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/12,4.25,0,0,0,72,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/12,4.25,0,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/12,3.13,0,0,0,80,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/12,6.04,0,0,0,78,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/12,7.16,1.4,0,0,62,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/12,4.7,0.23,0,0,70,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/12,2.91,0.03,0,0,75,64
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/12,4.03,0.95,0,0,66,62
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/12,3.58,0,0,0,75,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/12,2.68,0.02,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/12,1.57,0.06,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/12,2.68,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/12,4.47,0.21,0,0,89,68
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/12,3.13,0.01,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/12,4.92,0,0,0,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/12,8.05,0.25,0,0,74,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/12,5.14,0.39,0,0,75,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/12,5.37,0.01,0,0,76,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/12,7.61,0.18,0,0,63,54
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/12,3.8,0.01,0,0,64,51
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/12,2.24,0.01,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/12,2.91,0.01,0,0,78,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/12,3.13,0,0,0,81,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/12,2.91,0,0,0,78,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/12,1.57,0,0,0,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/12,5.37,0,0,0,77,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/12,5.59,1.02,0,0,72,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/12,5.59,0.32,0,0,69,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/12,6.04,0,0,0,77,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/12,4.03,0,0,0,80,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/12,4.47,0,0,0,80,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/12,4.47,0,0,0,73,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/12,3.13,0,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/12,2.68,0,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/12,3.58,0,0,0,94,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/12,4.7,0,0,0,94,79
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/12,2.68,0.35,0,0,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/12,4.03,0,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/12,2.91,0.06,0,0,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/12,3.58,0.15,0,0,74,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/12,6.26,0,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/12,6.71,0,0,0,81,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/12,5.37,0,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/12,3.8,0.21,0,0,93,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/12,4.7,0,0,0,93,77
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/12,4.7,0,0,0,94,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/12,4.47,0,0,0,88,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/12,2.91,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/12,4.25,0.06,0,0,92,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/12,5.14,0,0,0,95,77
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/12,2.68,0,0,0,93,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/12,4.03,0.5,0,0,97,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/12,3.13,0.09,0,0,92,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/12,3.8,0,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/12,3.8,0,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/12,2.68,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/12,2.68,0,0,0,89,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/12,2.91,0,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/12,4.25,0,0,0,85,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/12,3.58,0.26,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/12,4.7,0,0,0,91,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/12,4.25,0,0,0,96,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/12,2.91,1.76,0,0,100,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/12,4.7,0.02,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/12,7.38,0.58,0,0,72,61
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/12,4.25,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/12,2.46,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/12,4.03,0.15,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/12,6.49,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/12,4.25,0,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/12,5.37,0.6,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/12,4.47,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/12,5.14,0.18,0,0,81,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/12,3.58,0.01,0,0,80,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/12,3.13,0,0,0,81,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/12,3.8,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/12,2.24,0.64,0,0,78,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/12,2.68,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/12,3.58,0,0,0,89,75
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/12,3.13,0,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/12,6.04,0.22,0,0,91,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/12,3.58,0.01,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/12,2.01,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/12,1.12,0,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/12,2.91,0,0,0,88,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/12,4.25,0.24,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/12,4.47,0,0,0,87,75
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/12,4.7,0,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/12,4.25,0,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/12,2.24,0.01,0,0,79,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/12,2.91,0.57,0,0,82,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/12,3.36,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/12,4.03,0.15,0,0,88,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/12,3.36,0.32,0,0,79,63
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/12,1.12,0,0,0,74,62
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/12,1.12,0,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/12,3.13,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/12,2.01,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/12,2.01,0,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/12,2.01,0,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/12,3.58,0,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/12,4.7,0,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/12,3.8,0.61,0,0,81,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/12,6.26,0.14,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/12,4.47,0,0,0,79,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/12,3.58,0,0,0,82,61
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/12,4.7,0,0,0,91,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/12,4.92,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/12,2.68,0,0,0,82,71
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/12,6.71,0,0,0,79,71
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/12,3.8,0.13,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/12,3.8,0.07,0,0,80,71
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/12,2.46,0,0,0,80,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/12,2.91,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/12,4.47,0.39,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/12,3.13,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/12,5.14,0,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/12,2.91,0,0,0,73,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/12,3.13,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/12,2.46,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/12,3.8,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/12,4.47,0.01,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/12,2.01,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/12,2.91,0,0,0,78,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/12,6.26,1.54,0,0,75,67
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/12,5.14,0,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/12,5.59,0,0,0,69,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/12,4.7,0,0,0,75,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/12,3.13,0.22,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/12,6.26,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/12,4.03,0,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/12,6.04,0,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/12,4.25,0.01,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/12,2.68,0.06,0,0,75,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/12,4.25,1.96,0,0,69,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/12,2.68,0,0,0,65,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/12,2.91,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/12,4.47,0,0,0,70,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/12,2.91,0.38,0,0,69,62
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/12,1.57,0,0,0,73,63
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/12,1.12,0,0,0,74,66
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/12,3.36,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/12,5.59,0,0,0,77,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/12,2.01,0.19,0,0,54,46
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/12,3.13,0,0,0,55,44
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/12,6.49,0.03,0,0,58,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/12,5.82,0.25,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/12,5.59,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/12,5.82,0,0,0,56,42
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/12,3.58,0,0,0,53,38
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/12,6.26,0,0,0,70,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/12,4.92,0.2,0,0,71,59
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/12,5.59,0,0,0,59,48
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/12,1.79,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/12,4.25,0,0,0,65,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/12,5.14,0.89,0,0,66,61
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/12,3.58,0,0,0,69,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/12,5.82,0,0,0,65,49
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/12,4.25,0,0,0,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/12,1.34,0.03,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/12,5.14,0,0,0,59,56
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/12,3.13,0,0,0,62,55
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/12,1.57,0,0,0,65,57
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/12,6.49,0,0,0,65,59
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/12,11.63,0,0,0,59,55
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/12,18.79,0.67,0,0,62,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/12,7.61,0.27,0,0,54,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/12,5.14,0.01,0,0,50,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/12,5.82,0,0,0,51,43
